"SPLIT","FEATURE","CLASS_LABEL","BIN","ROWS_IN_BIN","PCT_WITHIN_GROUP","BIN_MIN","BIN_MAX"
"VALID","V23","FRAUD",16,1016,3.58,0.1615395731,0.2411467779
"VALID","V23","LEGIT",16,1818,6.42,0.1615258394,0.2411003861
"VALID","V23","FRAUD",17,964,3.39,0.2411479691,0.3447973908
"VALID","V23","LEGIT",17,1870,6.61,0.2411910657,0.3450305116
"VALID","V23","FRAUD",18,1525,5.37,0.3451351536,0.5401272158
"VALID","V23","LEGIT",18,1309,4.63,0.3450466636,0.5401208943
"VALID","V23","FRAUD",19,2100,7.40,0.5402298851,1.129331959
"VALID","V23","LEGIT",19,734,2.59,0.5402714377,1.126352647
"VALID","V23","FRAUD",20,2343,8.25,1.12935578,6.495948957
"VALID","V23","LEGIT",20,491,1.74,1.130328875,26.190807855
"VALID","V24","FRAUD",1,967,3.41,-3.061861815,-1.710193098
"VALID","V24","LEGIT",1,1868,6.60,-3.925365349,-1.709953498
"VALID","V24","FRAUD",2,1369,4.82,-1.709933774,-1.298869681
"VALID","V24","LEGIT",2,1466,5.18,-1.709878146,-1.298563706
"VALID","V24","FRAUD",3,1947,6.86,-1.298016366,-0.999968412
"VALID","V24","LEGIT",3,888,3.14,-1.298389024,-1.00002801
"VALID","V24","FRAUD",4,1719,6.05,-0.9999637746,-0.7929024845
"VALID","V24","LEGIT",4,1116,3.94,-0.9997678953,-0.7932544785
"VALID","V24","FRAUD",5,1595,5.62,-0.7928636065,-0.6542664341
"VALID","V24","LEGIT",5,1240,4.38,-0.7928980087,-0.6545289062
"VALID","V24","FRAUD",6,1589,5.60,-0.6540775751,-0.5251322715
"VALID","V24","LEGIT",6,1246,4.40,-0.6542225771,-0.5254130482
"VALID","V24","FRAUD",7,1928,6.79,-0.5250807164,-0.3932376519
"VALID","V24","LEGIT",7,907,3.21,-0.5249415216,-0.3934128435
"VALID","V24","FRAUD",8,2058,7.25,-0.3932186455,-0.2279532292
"VALID","V24","LEGIT",8,777,2.75,-0.3931131189,-0.2280003367
"VALID","V24","FRAUD",9,1569,5.53,-0.2278890177,-0.0856440743
"VALID","V24","LEGIT",9,1266,4.47,-0.227860068,-0.08585516284
"VALID","V24","FRAUD",10,1400,4.93,-0.08549289534,0.01090446376
"VALID","V24","LEGIT",10,1435,5.07,-0.08550483109,0.01094040908
"VALID","V24","FRAUD",11,1020,3.59,0.0110382864,0.1114000997
"VALID","V24","LEGIT",11,1815,6.41,0.01111332484,0.1114121803
"VALID","V24","FRAUD",12,1070,3.77,0.1114460108,0.2217829388
"VALID","V24","LEGIT",12,1765,6.24,0.1114245196,0.2217919347
"VALID","V24","FRAUD",13,1847,6.50,0.2218135167,0.3331106226
"VALID","V24","LEGIT",13,988,3.49,0.2218666762,0.3327295543
"VALID","V24","FRAUD",14,1821,6.41,0.333219195,0.5014526615
"VALID","V24","LEGIT",14,1014,3.58,0.3333382264,0.5015322466
"VALID","V24","FRAUD",15,1642,5.78,0.5018025176,0.7090374909
"VALID","V24","LEGIT",15,1192,4.21,0.5016373312,0.7092100118
"VALID","V24","FRAUD",16,1290,4.54,0.7094038965,0.8621871814
"VALID","V24","LEGIT",16,1544,5.46,0.7095580048,0.8621790145
"VALID","V24","FRAUD",17,1294,4.56,0.8622370327,1.049180227
"VALID","V24","LEGIT",17,1540,5.44,0.8622931911,1.049226297
"VALID","V24","FRAUD",18,1133,3.99,1.049383302,1.293633787
"VALID","V24","LEGIT",18,1701,6.01,1.049402783,1.293382221
"VALID","V24","FRAUD",19,703,2.48,1.293761679,1.575348573
"VALID","V24","LEGIT",19,2131,7.53,1.293755893,1.575628068
"VALID","V24","FRAUD",20,434,1.53,1.577581763,2.442695595
"VALID","V24","LEGIT",20,2400,8.48,1.575657723,10.838602722
"VALID","V25","FRAUD",1,1834,6.46,-6.810179132,-1.573669604
"VALID","V25","LEGIT",1,1001,3.54,-9.650205939,-1.573323411
"VALID","V25","FRAUD",2,1335,4.70,-1.572529037,-1.1105571
"VALID","V25","LEGIT",2,1500,5.30,-1.572045404,-1.110332993
"VALID","V25","FRAUD",3,1105,3.89,-1.110027585,-0.8543157276
"VALID","V25","LEGIT",3,1730,6.11,-1.109952406,-0.8542691704
"VALID","V25","FRAUD",4,1134,3.99,-0.8540868644,-0.6886756298
"VALID","V25","LEGIT",4,1701,6.01,-0.8540051059,-0.6887097335
"VALID","V25","FRAUD",5,1131,3.98,-0.688578889,-0.5535490899
"VALID","V25","LEGIT",5,1704,6.02,-0.6885487259,-0.5535524525
"VALID","V25","FRAUD",6,1131,3.98,-0.5535012043,-0.4432279114
"VALID","V25","LEGIT",6,1704,6.02,-0.5535096733,-0.4431586056
"VALID","V25","FRAUD",7,1347,4.74,-0.4431509267,-0.3333015192
"VALID","V25","LEGIT",7,1488,5.26,-0.4431381291,-0.3333307476
"VALID","V25","FRAUD",8,1392,4.90,-0.3331080177,-0.2228342384
"VALID","V25","LEGIT",8,1443,5.10,-0.3330164567,-0.2227800415
"VALID","V25","FRAUD",9,1530,5.39,-0.2227606363,-0.1112182722
"VALID","V25","LEGIT",9,1305,4.61,-0.2227640308,-0.1112048336
"VALID","V25","FRAUD",10,1655,5.83,-0.111128089,-0.005933846322
"VALID","V25","LEGIT",10,1180,4.17,-0.1111928864,-0.006001973038
"VALID","V25","FRAUD",11,1561,5.50,-0.005926044692,0.1037697036
"VALID","V25","LEGIT",11,1274,4.50,-0.005870476332,0.1038321379
"VALID","V25","FRAUD",12,1355,4.77,0.1038328459,0.2152899974
"VALID","V25","LEGIT",12,1480,5.23,0.1038394765,0.2152738182
"VALID","V25","FRAUD",13,1266,4.46,0.2153583502,0.3286007967
"VALID","V25","LEGIT",13,1569,5.54,0.2153442487,0.3285577299
"VALID","V25","FRAUD",14,1462,5.15,0.3286742453,0.4371797108
"VALID","V25","LEGIT",14,1373,4.85,0.328601582,0.4372243063
"VALID","V25","FRAUD",15,1368,4.82,0.4374017355,0.5528294314
"VALID","V25","LEGIT",15,1466,5.18,0.4373137834,0.55271767
"VALID","V25","FRAUD",16,1401,4.93,0.5528769608,0.6817693402
"VALID","V25","LEGIT",16,1433,5.06,0.5528890047,0.6818360943
"VALID","V25","FRAUD",17,1407,4.96,0.6818461745,0.8410709209
"VALID","V25","LEGIT",17,1427,5.04,0.6819299604,0.8412411051
"VALID","V25","FRAUD",18,1430,5.04,0.8412829404,1.048405569
"VALID","V25","LEGIT",18,1404,4.96,0.8413704219,1.048487361
"VALID","V25","FRAUD",19,1307,4.60,1.048494713,1.636642028
"VALID","V25","LEGIT",19,1527,5.40,1.048782832,1.636366959
"VALID","V25","FRAUD",20,2244,7.90,1.636850339,3.836899584
"VALID","V25","LEGIT",20,590,2.08,1.637589257,10.318446492
"VALID","V26","FRAUD",1,894,3.15,-3.070008151,-1.627465304
"VALID","V26","LEGIT",1,1941,6.86,-7.958109777,-1.626745089
"VALID","V26","FRAUD",2,974,3.43,-1.626511962,-1.20009413
"VALID","V26","LEGIT",2,1861,6.58,-1.626371933,-1.199952268
"VALID","V26","FRAUD",3,1099,3.87,-1.199948149,-0.9615414793
"VALID","V26","LEGIT",3,1736,6.13,-1.199896494,-0.9612527899
"VALID","V26","FRAUD",4,1251,4.41,-0.9610836618,-0.7816604528
"VALID","V26","LEGIT",4,1584,5.60,-0.9612395654,-0.7815690982
"VALID","V26","FRAUD",5,1230,4.33,-0.7814512741,-0.6320798068
"VALID","V26","LEGIT",5,1605,5.67,-0.7815655662,-0.6324320421
"VALID","V26","FRAUD",6,1657,5.84,-0.6320584267,-0.5201574824
"VALID","V26","LEGIT",6,1178,4.16,-0.6318731413,-0.520153105
"VALID","V26","FRAUD",7,1872,6.59,-0.5201520493,-0.4278032529
"VALID","V26","LEGIT",7,963,3.40,-0.5201254299,-0.4276967712
"VALID","V26","FRAUD",8,1402,4.94,-0.4276760927,-0.2834781765
"VALID","V26","LEGIT",8,1433,5.06,-0.4276829247,-0.2836573867
"VALID","V26","FRAUD",9,1553,5.47,-0.2833942933,-0.1685942599
"VALID","V26","LEGIT",9,1282,4.53,-0.2833153709,-0.1685560302
"VALID","V26","FRAUD",10,1521,5.36,-0.1683725527,-0.005878043076
"VALID","V26","LEGIT",10,1314,4.64,-0.1684857213,-0.005880827963
"VALID","V26","FRAUD",11,1642,5.78,-0.005773048772,0.1452882925
"VALID","V26","LEGIT",11,1193,4.22,-0.005755788991,0.1451734586
"VALID","V26","FRAUD",12,1299,4.57,0.1453292343,0.242413997
"VALID","V26","LEGIT",12,1536,5.43,0.1453545155,0.2424576162
"VALID","V26","FRAUD",13,1230,4.33,0.2424629725,0.3573767908
"VALID","V26","LEGIT",13,1605,5.67,0.2425164954,0.3570136649
"VALID","V26","FRAUD",14,1302,4.59,0.3574466549,0.4812786606
"VALID","V26","LEGIT",14,1533,5.42,0.3574597684,0.4812766446
"VALID","V26","FRAUD",15,1590,5.60,0.4815994414,0.6780069364
"VALID","V26","LEGIT",15,1244,4.40,0.4812792745,0.6777987982
"VALID","V26","FRAUD",16,1916,6.75,0.6781849513,0.8536514292
"VALID","V26","LEGIT",16,918,3.24,0.6780947969,0.8535312686
"VALID","V26","FRAUD",17,1834,6.46,0.854008636,1.074421723
"VALID","V26","LEGIT",17,1000,3.53,0.853688208,1.073972121
"VALID","V26","FRAUD",18,1787,6.29,1.074440784,1.317680454
"VALID","V26","LEGIT",18,1047,3.70,1.074785123,1.317535343
"VALID","V26","FRAUD",19,1492,5.25,1.317736075,1.623219525
"VALID","V26","LEGIT",19,1342,4.74,1.318029417,1.62360122
"VALID","V26","FRAUD",20,850,2.99,1.623748418,4.584575656
"VALID","V26","LEGIT",20,1984,7.01,1.623677751,5.623285408
"VALID","V27","FRAUD",1,2534,8.92,-4.947034458,-1.394150689
"VALID","V27","LEGIT",1,301,1.06,-6.060839617,-1.393822938
"VALID","V27","FRAUD",2,1628,5.73,-1.393783832,-0.6590099232
"VALID","V27","LEGIT",2,1207,4.27,-1.393419087,-0.6593643205
"VALID","V27","FRAUD",3,1066,3.75,-0.6584143933,-0.434535904
"VALID","V27","LEGIT",3,1769,6.25,-0.6587462714,-0.4346370661
"VALID","V27","FRAUD",4,614,2.16,-0.434395453,-0.3432114542
"VALID","V27","LEGIT",4,2221,7.85,-0.4345239664,-0.3432450173
"VALID","V27","FRAUD",5,327,1.15,-0.3430907293,-0.3055916171
"VALID","V27","LEGIT",5,2508,8.86,-0.3431445694,-0.3055375539
"VALID","V27","FRAUD",6,437,1.54,-0.30552515,-0.2741614536
"VALID","V27","LEGIT",6,2398,8.47,-0.3055201317,-0.2740797081
"VALID","V27","FRAUD",7,486,1.71,-0.274070043,-0.2508789689
"VALID","V27","LEGIT",7,2349,8.30,-0.2740747826,-0.2508896707
"VALID","V27","FRAUD",8,642,2.26,-0.2508393803,-0.227144196
"VALID","V27","LEGIT",8,2193,7.75,-0.2508730073,-0.227130879
"VALID","V27","FRAUD",9,660,2.32,-0.2270875116,-0.2022042705
"VALID","V27","LEGIT",9,2175,7.69,-0.2271265089,-0.2021908855
"VALID","V27","FRAUD",10,589,2.07,-0.2021907563,-0.1720712852
"VALID","V27","LEGIT",10,2246,7.94,-0.202184993,-0.1720631347
"VALID","V27","FRAUD",11,813,2.86,-0.1719745378,-0.1258335652
"VALID","V27","LEGIT",11,2022,7.15,-0.1720498948,-0.1259092906
"VALID","V27","FRAUD",12,1061,3.74,-0.1257940472,-0.04812181681
"VALID","V27","LEGIT",12,1774,6.27,-0.125745457,-0.04794759383
"VALID","V27","FRAUD",13,1024,3.61,-0.04791474287,0.05480016922
"VALID","V27","LEGIT",13,1811,6.40,-0.04792572773,0.05540026723
"VALID","V27","FRAUD",14,1354,4.77,0.05543084805,0.1866647713
"VALID","V27","LEGIT",14,1481,5.23,0.05540090723,0.1866417429
"VALID","V27","FRAUD",15,2038,7.18,0.1871745384,0.3360880663
"VALID","V27","LEGIT",15,796,2.81,0.1866800631,0.3357567117
"VALID","V27","FRAUD",16,2535,8.93,0.3361138698,0.4521525262
"VALID","V27","LEGIT",16,299,1.06,0.3362937685,0.452106023
"VALID","V27","FRAUD",17,2598,9.15,0.452172842,0.6338349029
"VALID","V27","LEGIT",17,236,0.83,0.4522267588,0.6326648447
"VALID","V27","FRAUD",18,2588,9.11,0.6338575903,1.064330589
"VALID","V27","LEGIT",18,246,0.87,0.6368996502,1.062927672
"VALID","V27","FRAUD",19,2699,9.51,1.06490472,1.834534765
"VALID","V27","LEGIT",19,135,0.48,1.064511679,1.832405725
"VALID","V27","FRAUD",20,2702,9.52,1.834809407,4.834397331
"VALID","V27","LEGIT",20,132,0.47,1.835150492,17.503821338
"VALID","V28","FRAUD",1,2295,8.08,-4.585127591,-1.659481404
"VALID","V28","LEGIT",1,540,1.91,-15.996053337,-1.660234737
"VALID","V28","FRAUD",2,2009,7.08,-1.65935743,-0.9064223867
"VALID","V28","LEGIT",2,826,2.92,-1.65436906,-0.9064152503
"VALID","V28","FRAUD",3,1485,5.23,-0.9052428145,-0.487944956
"VALID","V28","LEGIT",3,1350,4.77,-0.9062519689,-0.4878698194
"VALID","V28","FRAUD",4,1059,3.73,-0.4878399099,-0.2953619553
"VALID","V28","LEGIT",4,1776,6.28,-0.4877743011,-0.2951720761
"VALID","V28","FRAUD",5,408,1.44,-0.2950985412,-0.2326443121
"VALID","V28","LEGIT",5,2427,8.58,-0.2951270573,-0.232402474
"VALID","V28","FRAUD",6,441,1.55,-0.2323868062,-0.1800227139
"VALID","V28","LEGIT",6,2394,8.46,-0.2323822694,-0.1798714324
"VALID","V28","FRAUD",7,571,2.01,-0.1797192016,-0.1195458783
"VALID","V28","LEGIT",7,2264,8.00,-0.1798310516,-0.119303391
"VALID","V28","FRAUD",8,566,1.99,-0.119263265,-0.07577705288
"VALID","V28","LEGIT",8,2269,8.02,-0.1192953801,-0.0756742941
"VALID","V28","FRAUD",9,559,1.97,-0.07552859784,-0.04510055943
"VALID","V28","LEGIT",9,2276,8.04,-0.07566790049,-0.04506166889
"VALID","V28","FRAUD",10,615,2.17,-0.04502327594,-0.01017651533
"VALID","V28","LEGIT",10,2220,7.84,-0.04504672678,-0.01016644451
"VALID","V28","FRAUD",11,1045,3.68,-0.0101351527,0.04729769392
"VALID","V28","LEGIT",11,1790,6.33,-0.01015705934,0.04720321059
"VALID","V28","FRAUD",12,1094,3.85,0.04730644598,0.1194176208
"VALID","V28","LEGIT",12,1741,6.15,0.04730007473,0.1193660268
"VALID","V28","FRAUD",13,1311,4.62,0.1195396075,0.1979448746
"VALID","V28","LEGIT",13,1524,5.39,0.1194382333,0.1978142035
"VALID","V28","FRAUD",14,1437,5.06,0.197973301,0.2904682247
"VALID","V28","LEGIT",14,1398,4.94,0.1979490105,0.2903494029
"VALID","V28","FRAUD",15,1521,5.36,0.2905842894,0.4160591812
"VALID","V28","LEGIT",15,1313,4.64,0.2905327077,0.4162466046
"VALID","V28","FRAUD",16,2001,7.05,0.4162558628,0.5400907114
"VALID","V28","LEGIT",16,833,2.94,0.4162531449,0.5398819526
"VALID","V28","FRAUD",17,2274,8.01,0.5403287347,0.6851426803
"VALID","V28","LEGIT",17,560,1.98,0.5402132803,0.6845954476
"VALID","V28","FRAUD",18,2511,8.84,0.685296669,0.9083206228
"VALID","V28","LEGIT",18,323,1.14,0.6853983239,0.9076134273
"VALID","V28","FRAUD",19,2620,9.23,0.9083746166,1.283000338
"VALID","V28","LEGIT",19,214,0.76,0.9098126498,1.275175489
"VALID","V28","FRAUD",20,2573,9.06,1.283779757,4.147710529
"VALID","V28","LEGIT",20,261,0.92,1.287937901,36.351057979
"VALID","V3","FRAUD",1,2834,9.98,-2.518025157,-1.870818818
"VALID","V3","LEGIT",1,1,0.00,-1.984550983,-1.984550983
"VALID","V3","FRAUD",2,2825,9.95,-1.870542318,-1.205390552
"VALID","V3","LEGIT",2,10,0.04,-1.671278417,-1.219610194
"VALID","V3","FRAUD",3,2803,9.87,-1.205390552,-0.9145185553
"VALID","V3","LEGIT",3,32,0.11,-1.200396669,-0.9166266309
"VALID","V3","FRAUD",4,2804,9.87,-0.9144585106,-0.7552955987
"VALID","V3","LEGIT",4,31,0.11,-0.9133264989,-0.7557029749
"VALID","V3","FRAUD",5,2785,9.81,-0.7552842208,-0.6505227657
"VALID","V3","LEGIT",5,50,0.18,-0.7549022887,-0.6506575503
"VALID","V3","FRAUD",6,2737,9.64,-0.650521112,-0.5130212601
"VALID","V3","LEGIT",6,98,0.35,-0.6456859166,-0.5141374688
"VALID","V3","FRAUD",7,2491,8.77,-0.5128662437,-0.3614511026
"VALID","V3","LEGIT",7,344,1.22,-0.5120234216,-0.3614015674
"VALID","V3","FRAUD",8,1894,6.67,-0.3613803772,-0.2054794375
"VALID","V3","LEGIT",8,941,3.33,-0.3614015674,-0.2055064489
"VALID","V3","FRAUD",9,1474,5.19,-0.2054600563,-0.08710408932
"VALID","V3","LEGIT",9,1361,4.81,-0.2052775296,-0.08721710317
"VALID","V3","FRAUD",10,1273,4.48,-0.08704432053,0.00449998048
"VALID","V3","LEGIT",10,1562,5.52,-0.08708657917,0.004463083984
"VALID","V3","FRAUD",11,1083,3.81,0.004505011366,0.09992160075
"VALID","V3","LEGIT",11,1752,6.19,0.004535186124,0.09994655248
"VALID","V3","FRAUD",12,821,2.89,0.1000610611,0.2239890564
"VALID","V3","LEGIT",12,2014,7.12,0.1000800723,0.2240780753
"VALID","V3","FRAUD",13,645,2.27,0.2242486281,0.3462400886
"VALID","V3","LEGIT",13,2190,7.74,0.2240953733,0.3463100245
"VALID","V3","FRAUD",14,490,1.73,0.3466957764,0.4791842457
"VALID","V3","LEGIT",14,2345,8.29,0.3463117027,0.4793788679
"VALID","V3","FRAUD",15,400,1.41,0.4805464067,0.6272953518
"VALID","V3","LEGIT",15,2434,8.60,0.4794368635,0.6275981406
"VALID","V3","FRAUD",16,364,1.28,0.6282255867,0.7941375033
"VALID","V3","LEGIT",16,2470,8.73,0.6276053641,0.7942237162
"VALID","V3","FRAUD",17,338,1.19,0.7947091226,0.9938538059
"VALID","V3","LEGIT",17,2496,8.82,0.7942378894,0.997618678
"VALID","V3","FRAUD",18,185,0.65,0.9982154507,1.257247553
"VALID","V3","LEGIT",18,2649,9.36,0.9976193659,1.259362746
"VALID","V3","FRAUD",19,86,0.30,1.261401589,1.645237178
"VALID","V3","LEGIT",19,2748,9.71,1.259406838,1.646690932
"VALID","V3","FRAUD",20,63,0.22,1.648328916,2.121773487
"VALID","V3","LEGIT",20,2771,9.79,1.647497273,4.225183658
"VALID","V4","LEGIT",1,2835,10.02,-4.872165407,-1.598492627
"VALID","V4","FRAUD",2,18,0.06,-1.335344672,-1.219216501
"VALID","V4","LEGIT",2,2817,9.95,-1.598332652,-1.211646547
"VALID","V4","FRAUD",3,32,0.11,-1.206108678,-0.9911289533
"VALID","V4","LEGIT",3,2803,9.90,-1.211432085,-0.9905941543
"VALID","V4","FRAUD",4,91,0.32,-0.9896188409,-0.8224004529
"VALID","V4","LEGIT",4,2744,9.70,-0.9904892056,-0.8221705238
"VALID","V4","FRAUD",5,214,0.75,-0.8217635399,-0.647844355
"VALID","V4","LEGIT",5,2621,9.26,-0.8221568194,-0.6474243423
"VALID","V4","FRAUD",6,278,0.98,-0.6471913631,-0.5246317151
"VALID","V4","LEGIT",6,2557,9.04,-0.6473138264,-0.5232234554
"VALID","V4","FRAUD",7,281,0.99,-0.523124671,-0.4183337361
"VALID","V4","LEGIT",7,2554,9.03,-0.5232208286,-0.4180622452
"VALID","V4","FRAUD",8,514,1.81,-0.418042334,-0.3044449209
"VALID","V4","LEGIT",8,2321,8.20,-0.4179938927,-0.3045235883
"VALID","V4","FRAUD",9,820,2.89,-0.3044189374,-0.1816869726
"VALID","V4","LEGIT",9,2015,7.12,-0.3044108692,-0.1813336332
"VALID","V4","FRAUD",10,907,3.19,-0.1811863792,-0.06803913531
"VALID","V4","LEGIT",10,1928,6.81,-0.1812775465,-0.06825235215
"VALID","V4","FRAUD",11,1746,6.15,-0.06782104859,0.09643033825
"VALID","V4","LEGIT",11,1089,3.85,-0.06799996933,0.09629332331
"VALID","V4","FRAUD",12,2429,8.55,0.09648971553,0.2438707551
"VALID","V4","LEGIT",12,406,1.43,0.09673525614,0.2434611262
"VALID","V4","FRAUD",13,2292,8.07,0.2439048829,0.3943623238
"VALID","V4","LEGIT",13,543,1.92,0.2440512583,0.3944409829
"VALID","V4","FRAUD",14,2531,8.91,0.3944502115,0.5526887225
"VALID","V4","LEGIT",14,304,1.07,0.3953537721,0.5514952153
"VALID","V4","FRAUD",15,2441,8.60,0.5527775052,0.709238091
"VALID","V4","LEGIT",15,393,1.39,0.552821224,0.7092809884
"VALID","V4","FRAUD",16,2556,9.00,0.7094414848,0.8990686444
"VALID","V4","LEGIT",16,278,0.98,0.7094895069,0.8990078458
"VALID","V4","FRAUD",17,2765,9.74,0.8991486052,1.127139663
"VALID","V4","LEGIT",17,69,0.24,0.8996110167,1.125635699
"VALID","V4","FRAUD",18,2821,9.93,1.127231864,1.303530612
"VALID","V4","LEGIT",18,13,0.05,1.160827241,1.284900658
"VALID","V4","FRAUD",19,2829,9.96,1.303561194,1.651034291
"VALID","V4","LEGIT",19,5,0.02,1.306780674,1.497344804
"VALID","V4","FRAUD",20,2830,9.97,1.651179367,2.393517687
"VALID","V4","LEGIT",20,4,0.01,1.899211141,3.175853315
"VALID","V5","FRAUD",1,2822,9.94,-3.301090336,-1.897817642
"VALID","V5","LEGIT",1,13,0.05,-3.145111452,-1.964874174
"VALID","V5","FRAUD",2,2796,9.85,-1.897766359,-1.129226848
"VALID","V5","LEGIT",2,39,0.14,-1.864477106,-1.12878881
"VALID","V5","FRAUD",3,2710,9.54,-1.128457163,-0.7010343124
"VALID","V5","LEGIT",3,125,0.44,-1.125800007,-0.704424319
"VALID","V5","FRAUD",4,2552,8.99,-0.7009958064,-0.4396405677
"VALID","V5","LEGIT",4,283,1.00,-0.7002370542,-0.4395359661
"VALID","V5","FRAUD",5,2095,7.38,-0.439454053,-0.291531665
"VALID","V5","LEGIT",5,740,2.61,-0.4392824352,-0.2914580763
"VALID","V5","FRAUD",6,1636,5.76,-0.2914314277,-0.1869364701
"VALID","V5","LEGIT",6,1199,4.24,-0.2913382279,-0.1869010863
"VALID","V5","FRAUD",7,1450,5.11,-0.1868496532,-0.1139757652
"VALID","V5","LEGIT",7,1385,4.89,-0.186885135,-0.1137919648
"VALID","V5","FRAUD",8,1182,4.16,-0.1137484814,-0.04384699648
"VALID","V5","LEGIT",8,1653,5.84,-0.1137819656,-0.04382318378
"VALID","V5","FRAUD",9,979,3.45,-0.04377878463,0.02227937226
"VALID","V5","LEGIT",9,1856,6.56,-0.04381190015,0.02232143201
"VALID","V5","FRAUD",10,1005,3.54,0.02237704012,0.08080244589
"VALID","V5","LEGIT",10,1830,6.47,0.02241697665,0.08090470628
"VALID","V5","FRAUD",11,716,2.52,0.08106568718,0.1460763416
"VALID","V5","LEGIT",11,2119,7.49,0.0810543481,0.1462674179
"VALID","V5","FRAUD",12,642,2.26,0.1463182407,0.2151545084
"VALID","V5","LEGIT",12,2193,7.75,0.1462774171,0.2151869517
"VALID","V5","FRAUD",13,662,2.33,0.2152283892,0.2836249102
"VALID","V5","LEGIT",13,2173,7.68,0.2152103783,0.2836102482
"VALID","V5","FRAUD",14,763,2.69,0.283794842,0.3581650114
"VALID","V5","LEGIT",14,2072,7.32,0.28368268,0.3581501122
"VALID","V5","FRAUD",15,865,3.05,0.3582144448,0.4451082339
"VALID","V5","LEGIT",15,1969,6.96,0.3581811451,0.4454370428
"VALID","V5","FRAUD",16,776,2.73,0.4454383032,0.5514044887
"VALID","V5","LEGIT",16,2058,7.27,0.4456059038,0.551436101
"VALID","V5","FRAUD",17,1140,4.01,0.5516584028,0.6769854364
"VALID","V5","LEGIT",17,1694,5.99,0.5514500727,0.677064677
"VALID","V5","FRAUD",18,1040,3.66,0.6771018271,0.8882240663
"VALID","V5","LEGIT",18,1794,6.34,0.6770883225,0.8886738551
"VALID","V5","FRAUD",19,1294,4.56,0.8892612711,1.29500275
"VALID","V5","LEGIT",19,1540,5.44,0.8888965537,1.29528076
"VALID","V5","FRAUD",20,1270,4.47,1.29965342,9.23314993
"VALID","V5","LEGIT",20,1564,5.53,1.295401623,33.317927119
"VALID","V6","FRAUD",1,2751,9.69,-3.962243487,-1.784070072
"VALID","V6","LEGIT",1,84,0.30,-15.511961371,-1.785786967
"VALID","V6","FRAUD",2,2781,9.79,-1.783842439,-1.258183553
"VALID","V6","LEGIT",2,54,0.19,-1.758244299,-1.266041028
"VALID","V6","FRAUD",3,2745,9.67,-1.258102659,-0.9201149341
"VALID","V6","LEGIT",3,90,0.32,-1.257176623,-0.9197033243
"VALID","V6","FRAUD",4,2566,9.04,-0.9196828759,-0.6552916741
"VALID","V6","LEGIT",4,269,0.95,-0.918788213,-0.655293665
"VALID","V6","FRAUD",5,2225,7.84,-0.6552826138,-0.4464516762
"VALID","V6","LEGIT",5,610,2.16,-0.6552133595,-0.4465418968
"VALID","V6","FRAUD",6,1773,6.24,-0.4461625452,-0.2934756069
"VALID","V6","LEGIT",6,1062,3.75,-0.4464190201,-0.2935086713
"VALID","V6","FRAUD",7,1562,5.50,-0.2933887771,-0.1898802561
"VALID","V6","LEGIT",7,1273,4.50,-0.2934434414,-0.1898756113
"VALID","V6","FRAUD",8,1355,4.77,-0.1896849649,-0.09428852133
"VALID","V6","LEGIT",8,1480,5.23,-0.1898360912,-0.09433125499
"VALID","V6","FRAUD",9,1106,3.90,-0.09422669582,-0.001691398246
"VALID","V6","LEGIT",9,1729,6.11,-0.09427467217,-0.001635151455
"VALID","V6","FRAUD",10,986,3.47,-0.001633224619,0.07782744835
"VALID","V6","LEGIT",10,1849,6.53,-0.00157821425,0.07778560698
"VALID","V6","FRAUD",11,830,2.92,0.07788295041,0.1602106823
"VALID","V6","LEGIT",11,2005,7.09,0.0778452971,0.1603365457
"VALID","V6","FRAUD",12,982,3.46,0.1605729677,0.2386357876
"VALID","V6","LEGIT",12,1853,6.55,0.1603975296,0.2386617966
"VALID","V6","FRAUD",13,978,3.44,0.2386664469,0.3191577149
"VALID","V6","LEGIT",13,1857,6.56,0.2387302628,0.3191942787
"VALID","V6","FRAUD",14,952,3.35,0.3192040159,0.4019187293
"VALID","V6","LEGIT",14,1883,6.65,0.3192247823,0.4019107432
"VALID","V6","FRAUD",15,887,3.12,0.4019228403,0.4978901465
"VALID","V6","LEGIT",15,1947,6.88,0.4021262562,0.4980188089
"VALID","V6","FRAUD",16,829,2.92,0.4981203468,0.6168259866
"VALID","V6","LEGIT",16,2005,7.09,0.4980219489,0.6167581184
"VALID","V6","FRAUD",17,768,2.70,0.6168370481,0.7742902808
"VALID","V6","LEGIT",17,2066,7.30,0.6168731807,0.7744033499
"VALID","V6","FRAUD",18,877,3.09,0.7744631976,0.989123824
"VALID","V6","LEGIT",18,1957,6.92,0.7744356624,0.988988616
"VALID","V6","FRAUD",19,735,2.59,0.9891748239,1.566068066
"VALID","V6","LEGIT",19,2099,7.42,0.9892661179,1.567599865
"VALID","V6","FRAUD",20,707,2.49,1.56885337,3.51710741
"VALID","V6","LEGIT",20,2127,7.52,1.567653839,6.187454626
